,average_num_tabu_constraints,elapsed_time_in_seconds,elapsed_time_in_seconds_for_search_problem,elapsed_time_in_seconds_for_slice_problem,num_milp_solved,num_search_problems
628,0.15,0.92,0.88,0.01,10,337
629,0.15,0.56,0.51,0.02,4,338
630,0.13,0.76,0.62,0.09,5,354
631,0.14,2.4,2.34,0.02,20,342
632,0.14,0.51,0.4,0.07,5,352
633,0.14,1.44,1.35,0.05,16,360
634,0.12,1.4,1.34,0.02,13,361
635,0.13,0.75,0.58,0.12,6,373
636,0.14,1.54,1.39,0.11,25,376
637,0.14,1.94,1.85,0.05,25,370
638,0.15,1.48,1.4,0.04,11,373
639,0.15,1.11,1.03,0.03,10,377
640,0.15,0.96,0.89,0.03,9,369
641,0.15,0.76,0.7,0.02,7,371
642,0.14,0.72,0.6,0.08,6,385
643,0.12,1.13,0.93,0.14,16,413
644,0.12,2.05,1.97,0.04,30,414
645,0.12,0.67,0.56,0.07,9,427
646,0.12,1.62,1.54,0.04,15,424
647,0.12,0.89,0.81,0.04,9,425
648,0.12,0.74,0.59,0.1,10,431
649,0.13,1.33,1.27,0.02,22,405
650,0.14,0.54,0.26,0.01,2,399
651,0.13,0.22,0.17,0.01,2,400
652,0.14,0.74,0.66,0.04,5,394
653,0.14,0.8,0.68,0.07,9,390
654,0.14,1.38,1.26,0.07,17,391
655,0.14,0.96,0.87,0.05,16,376
656,0.15,0.39,0.3,0.04,4,359
657,0.16,0.92,0.87,0.02,11,352
658,0.16,0.44,0.36,0.04,5,344
659,0.18,0.38,0.34,0.01,3,330
660,0.18,0.41,0.36,0.02,4,318
661,0.19,0.55,0.47,0.04,5,298
662,0.19,0.48,0.42,0.03,10,278
663,0.18,0.73,0.55,0.14,9,276
664,0.17,0.3,0.19,0.08,3,263
665,0.15,0.5,0.38,0.08,4,271
666,0.13,1.65,1.49,0.13,18,295
667,0.13,3.71,3.55,0.11,26,306
668,0.13,2.18,2.13,0.02,24,300
669,0.13,0.35,0.26,0.06,3,284
670,0.14,0.59,0.54,0.03,13,264
671,0.13,0.23,0.16,0.04,3,263
672,0.12,0.2,0.09,0.08,3,272
673,0.12,0.95,0.86,0.06,18,282
674,0.11,1.15,1.05,0.06,14,270
675,0.12,0.36,0.31,0.02,3,272
676,0.12,0.42,0.36,0.03,6,259
677,0.11,0.38,0.25,0.09,5,263
678,0.13,1.01,0.97,0.01,19,235
679,0.16,0.23,0.2,0.01,4,203
680,0.15,0.22,0.15,0.05,4,198
681,0.12,0.21,0.15,0.04,3,197
682,0.12,0.23,0.13,0.08,3,194
683,0.11,0.32,0.22,0.08,3,209
684,0.12,1.46,1.42,0.02,17,205
685,0.13,0.27,0.2,0.04,4,190
686,0.11,0.18,0.08,0.07,3,189
687,0.09,0.13,0.07,0.04,3,188
688,0.1,0.25,0.14,0.08,3,173
689,0.11,0.32,0.28,0.02,3,162
690,0.11,0.19,0.14,0.03,3,155
691,0.11,0.16,0.13,0.01,2,148
692,0.13,0.34,0.24,0.08,5,134
693,0.15,0.31,0.17,0.12,4,118
694,0.21,0.18,0.14,0.03,3,97
695,0.21,0.26,0.18,0.06,3,97
696,0.22,0.08,0.06,0.01,2,90
697,0.24,0.31,0.29,0.02,5,83
698,0.19,0.21,0.12,0.08,3,83
699,0.2,0.09,0.07,0.01,3,80
700,0.14,0.2,0.11,0.08,4,78
701,0.12,0.17,0.09,0.06,3,77
702,0.12,0.13,0.11,0.01,3,77
703,0.15,0.19,0.12,0.06,4,59
704,0.15,0.2,0.13,0.06,3,55
705,0.11,0.18,0.14,0.04,4,53
706,0.75,0.19,0.07,0.12,3,8
707,0.56,0.18,0.14,0.03,3,9
708,0.57,0.13,0.08,0.05,3,7
709,0.5,0.27,0.14,0.12,3,8
710,0.75,0.17,0.12,0.05,4,4
711,1.0,0.14,0.07,0.08,3,3
712,0.0,0.1,0.08,0.02,3,2
