,z_0,z_1,z_2,connected
541,294.0,834.710102641588,455.73151669879655,0.0
542,294.0,831.1694417238,460.5964740450537,1.0
543,294.0,831.7886767610269,460.31007241606324,0.0
544,285.0,600.4304602747554,672.8782973917506,1.0
545,285.0,600.431049324126,672.7269380363874,0.0
546,285.0,600.3709780161334,673.9877471113533,1.0
547,285.0,600.4304602747554,672.8782973917506,0.0
548,285.0,599.839501672255,683.9007244318781,1.0
549,285.0,600.3701469624671,674.00324773757,0.0
550,285.0,598.7879620883264,688.7607807342469,1.0
551,285.0,599.839501672255,683.9007244318781,0.0
552,285.0,597.8183738054133,693.0881582607045,1.0
553,285.0,598.7879620883264,688.7607807342469,0.0
554,285.0,597.6224357751053,693.8979609675577,1.0
555,285.0,597.8183738054133,693.0881582607045,0.0
556,285.0,597.4160267284806,694.4812162494658,1.0
557,285.0,597.6224357751053,693.8979609675577,0.0
558,285.0,596.8268030945844,696.0743698527575,1.0
559,285.0,597.4160267284806,694.4812162494658,0.0
560,285.0,595.8399937477204,698.422445683322,1.0
561,285.0,596.8268030945844,696.0743698527575,0.0
562,285.0,592.761685319289,703.2468729427254,1.0
563,285.0,595.8399937477204,698.422445683322,0.0
564,285.0,592.1272173250625,703.5403199477634,1.0
565,285.0,592.761685319289,703.2468729427254,0.0
566,282.0,857.5537341942486,377.93954651663773,1.0
567,282.0,857.579447843912,371.33228805586657,0.0
568,282.0,857.4082476112158,380.6531295663036,1.0
569,282.0,857.5537341942486,377.93954651663773,0.0
570,282.0,856.5516827816045,384.6120421571021,1.0
571,282.0,857.4082476112158,380.6531295663036,0.0
572,282.0,855.2509070778815,390.4175450148131,1.0
573,282.0,856.5516827816045,384.6120421571021,0.0
574,282.0,854.771989841819,392.396887531998,1.0
575,282.0,855.2509070778815,390.4175450148131,0.0
576,282.0,854.2674790536255,393.82249647116726,1.0
577,282.0,854.771989841819,392.396887531998,0.0
578,282.0,853.5924631894186,395.64761667082587,1.0
579,282.0,854.2674790536255,393.82249647116726,0.0
580,282.0,852.9261188975147,397.23315792215897,1.0
581,282.0,853.5924631894186,395.64761667082587,0.0
582,282.0,850.1533903884135,401.5786701777482,1.0
583,282.0,852.9261188975147,397.23315792215897,0.0
584,282.0,849.5445423876374,401.8602677113937,1.0
585,282.0,850.1533903884135,401.5786701777482,0.0
586,276.0,102.12639894667541,827.5154707044106,1.0
587,276.0,102.73774675804407,826.5573460997085,0.0
588,276.0,101.5023179888999,827.8041136141038,1.0
589,276.0,102.12639894667541,827.5154707044106,0.0
590,246.0,-33.471576233878295,855.7470844736819,1.0
591,246.0,-31.572364772414403,850.5575860997084,0.0
592,246.0,-35.95747416543645,862.5124529739511,1.0
593,246.0,-33.471576233878295,855.7470844736819,0.0
594,246.0,-37.87360105332459,865.5154707044106,1.0
595,246.0,-35.95747416543645,862.5124529739511,0.0
596,246.0,-38.124975514201765,865.6317335945151,1.0
597,246.0,-37.87360105332459,865.5154707044106,0.0
598,226.0,880.1663272607552,342.32329161422933,1.0
599,226.0,880.2858206068952,340.0945285772922,0.0
600,226.0,880.1615592695246,342.4122231150874,1.0
601,226.0,880.1656740263313,342.3354755958911,0.0
602,226.0,880.0010615138635,343.15401937348736,1.0
603,226.0,880.1615592695246,342.4122231150874,0.0
604,226.0,879.8645933619769,343.78475445163747,1.0
605,226.0,879.9984235455679,343.1662116624267,0.0
606,226.0,879.488526275886,345.52287942553664,1.0
607,226.0,879.8619540290003,343.79695304792756,0.0
608,226.0,878.9189150973448,348.1555358090701,1.0
609,226.0,879.4858831822385,345.5350954030765,0.0
610,226.0,878.7879620883264,348.76078073424685,1.0
611,226.0,878.9162663075856,348.16777811317377,0.0
612,226.0,877.8183738054133,353.0881582607045,1.0
613,226.0,878.7879620883264,348.76078073424685,0.0
614,226.0,877.6224357751053,353.89796096755765,1.0
615,226.0,877.8183738054133,353.0881582607045,0.0
616,226.0,877.5358877455571,354.1425219313245,1.0
617,226.0,877.6224357751053,353.89796096755765,0.0
618,226.0,877.4160267284806,354.4812162494658,1.0
619,226.0,877.5315341116025,354.1548241052893,0.0
620,226.0,876.8268030945844,356.0743698527575,1.0
621,226.0,877.4160267284806,354.4812162494658,0.0
622,226.0,875.8399937477204,358.42244568332205,1.0
623,226.0,876.8268030945844,356.0743698527575,0.0
624,226.0,872.761685319289,363.2468729427254,1.0
625,226.0,875.8399937477204,358.42244568332205,0.0
626,226.0,872.1272173250625,363.54031994776335,1.0
627,226.0,872.761685319289,363.2468729427254,0.0
628,225.0,-215.49415190953277,890.1734692003289,1.0
629,225.0,-214.47424922518462,882.258354588081,0.0
630,225.0,-218.08038432888907,897.2402172730391,1.0
631,225.0,-215.49415190953277,890.1734692003289,0.0
632,225.0,-219.1164817372255,900.0599552359635,1.0
633,225.0,-218.08038432888907,897.2402172730391,0.0
634,225.0,-223.8736010533246,907.5154707044106,1.0
635,225.0,-219.1164817372255,900.0599552359635,0.0
636,225.0,-224.4976820111002,907.8041136141038,1.0
637,225.0,-223.8736010533246,907.5154707044106,0.0
638,223.0,735.6663646190698,628.5659256296229,1.0
639,223.0,736.8142012834305,619.6579593167729,0.0
640,223.0,733.9597035004729,633.2292900203657,1.0
641,223.0,735.6663646190698,628.5659256296229,0.0
642,223.0,732.7557218302491,636.5191084774982,1.0
643,223.0,733.9541798687817,633.2443830620115,0.0
644,223.0,731.508857564646,639.9124482118197,1.0
645,223.0,732.7557218302491,636.5191084774982,0.0
646,223.0,728.0015806898577,645.4091690747206,1.0
647,223.0,731.508857564646,639.9124482118197,0.0
648,223.0,726.7886767610269,647.3100724160632,1.0
649,223.0,727.9918726003718,645.4243839151569,0.0
650,223.0,726.1694417238,647.5964740450537,1.0
651,223.0,726.7886767610269,647.3100724160632,0.0
652,216.0,552.8862598726066,755.0327279267925,1.0
653,216.0,552.9194969576365,752.6867197497412,0.0
654,216.0,552.814420473132,756.1438600893215,1.0
655,216.0,552.8862598726066,755.0327279267925,0.0
656,216.0,551.875116244106,763.4334777583441,1.0
657,216.0,552.814420473132,756.1438600893215,0.0
658,216.0,548.6046568073587,772.3698412299863,1.0
659,216.0,551.875116244106,763.4334777583441,0.0
660,216.0,545.7569884280203,780.1197676079811,1.0
661,216.0,548.6046568073587,772.3698412299863,0.0
662,216.0,543.761685319289,783.2468729427254,1.0
663,216.0,545.7569884280203,780.1197676079811,0.0
664,216.0,543.4999238219611,783.3679399281747,1.0
665,216.0,543.761685319289,783.2468729427254,0.0
666,208.0,942.4114993941394,498.75039608301984,1.0
667,208.0,942.431049324126,493.7269380363874,0.0
668,208.0,942.1615592695246,503.4122231150874,1.0
669,208.0,942.4114993941394,498.75039608301984,0.0
670,208.0,941.7073533535115,505.5114938971209,1.0
671,208.0,942.1615592695246,503.4122231150874,0.0
672,208.0,940.7879620883264,509.76078073424685,1.0
673,208.0,941.7043641026371,505.5253097608055,0.0
674,208.0,939.8183738054133,514.0881582607045,1.0
675,208.0,940.7879620883264,509.76078073424685,0.0
676,208.0,939.6224357751053,514.8979609675577,1.0
677,208.0,939.8183738054133,514.0881582607045,0.0
678,208.0,939.4160267284806,515.4812162494658,1.0
679,208.0,939.6224357751053,514.8979609675577,0.0
680,208.0,938.8268030945844,517.0743698527575,1.0
681,208.0,939.4160267284806,515.4812162494658,0.0
682,208.0,937.710102641588,519.7315166987966,1.0
683,208.0,938.8268030945844,517.0743698527575,0.0
684,208.0,934.7886767610269,524.3100724160632,1.0
685,208.0,937.710102641588,519.7315166987966,0.0
686,208.0,934.1694417238,524.5964740450537,1.0
687,208.0,934.7886767610269,524.3100724160632,0.0
688,204.0,762.7886767610269,533.3100724160632,1.0
689,204.0,763.0666924035436,532.8743570628163,0.0
690,204.0,762.4479019890173,533.4676837331803,1.0
691,204.0,762.7886767610269,533.3100724160632,0.0
692,201.0,759.4114993941394,634.7503960830198,1.0
693,201.0,759.4146412297741,633.9430847774837,0.0
694,201.0,759.1615592695246,639.4122231150874,1.0
695,201.0,759.4114993941394,634.7503960830198,0.0
696,201.0,759.0916821573944,639.735184517957,1.0
697,201.0,759.1615592695246,639.4122231150874,0.0
698,201.0,757.7879620883264,645.7607807342469,1.0
699,201.0,759.088402495227,639.7503426185477,0.0
700,201.0,757.6944170009922,646.1782825912447,1.0
701,201.0,757.7879620883264,645.7607807342469,0.0
702,201.0,757.5886887673887,646.6152524312932,1.0
703,201.0,757.6944170009922,646.1782825912447,0.0
704,201.0,757.4371868017442,647.068898192941,1.0
705,201.0,757.5886887673887,646.6152524312932,0.0
706,201.0,755.3689968808796,652.7326883676425,1.0
707,201.0,757.4371868017442,647.068898192941,0.0
708,201.0,753.7569884280203,657.1197676079811,1.0
709,201.0,755.3633793604763,652.7479764432718,0.0
710,201.0,751.761685319289,660.2468729427254,1.0
711,201.0,753.7569884280203,657.1197676079811,0.0
712,201.0,751.4999238219611,660.3679399281747,1.0
713,201.0,751.761685319289,660.2468729427254,0.0
714,192.0,630.6663646190698,692.5659256296229,1.0
715,192.0,631.7195052113364,684.3928630242148,0.0
716,192.0,627.7575436838274,700.5115209036691,1.0
717,192.0,630.6663646190698,692.5659256296229,0.0
718,192.0,627.397659370105,701.4909456696226,1.0
719,192.0,627.7517506026979,700.5272867676237,0.0
720,192.0,626.5979808562313,703.6672698699937,1.0
721,192.0,627.391862690132,701.506721327825,0.0
722,192.0,621.761685319289,711.2468729427254,1.0
723,192.0,626.5979808562313,703.6672698699937,0.0
724,192.0,621.1272173250625,711.5403199477634,1.0
725,192.0,621.761685319289,711.2468729427254,0.0
726,177.0,837.4114993941394,562.7503960830198,1.0
727,177.0,837.431049324126,557.7269380363874,0.0
728,177.0,837.1615592695246,567.4122231150874,1.0
729,177.0,837.4114993941394,562.7503960830198,0.0
730,177.0,835.9196170128287,573.1522916622754,1.0
731,177.0,837.1615592695246,567.4122231150874,0.0
732,177.0,835.7879620883264,573.7607807342469,1.0
733,177.0,835.9164814118467,573.1667839339376,0.0
734,177.0,834.8183738054133,578.0881582607045,1.0
735,177.0,835.7879620883264,573.7607807342469,0.0
736,177.0,834.6224357751053,578.8979609675577,1.0
737,177.0,834.8183738054133,578.0881582607045,0.0
738,177.0,834.4160267284806,579.4812162494658,1.0
739,177.0,834.6224357751053,578.8979609675577,0.0
740,177.0,833.8268030945844,581.0743698527575,1.0
741,177.0,834.4160267284806,579.4812162494658,0.0
742,177.0,832.8399937477204,583.422445683322,1.0
743,177.0,833.8268030945844,581.0743698527575,0.0
744,177.0,829.761685319289,588.2468729427254,1.0
745,177.0,832.8399937477204,583.422445683322,0.0
746,177.0,829.1272173250625,588.5403199477634,1.0
747,177.0,829.761685319289,588.2468729427254,0.0
748,177.0,250.51570129219544,873.0955053806271,1.0
749,177.0,250.5407597572039,870.4505249821403,0.0
750,177.0,249.4055659072617,881.710885006262,1.0
751,177.0,250.51570129219544,873.0955053806271,0.0
752,177.0,246.09186648923242,890.7653995195886,1.0
753,177.0,249.4055659072617,881.710885006262,0.0
754,177.0,243.75698842802035,897.1197676079811,1.0
755,177.0,246.09186648923242,890.7653995195886,0.0
756,177.0,241.76168531928897,900.2468729427254,1.0
757,177.0,243.75698842802035,897.1197676079811,0.0
758,177.0,241.49992382196115,900.3679399281747,1.0
759,177.0,241.76168531928897,900.2468729427254,0.0
760,165.0,264.5284237661217,831.7470844736819,1.0
761,165.0,266.4277230608823,826.5573460997085,0.0
762,165.0,262.04252583456355,838.5124529739511,1.0
763,165.0,264.5284237661217,831.7470844736819,0.0
764,165.0,260.1263989466754,841.5154707044106,1.0
765,165.0,262.04252583456355,838.5124529739511,0.0
766,165.0,259.87502448579835,841.6317335945151,1.0
767,165.0,260.1263989466754,841.5154707044106,0.0
768,156.0,64.19681428222543,924.8433328775405,1.0
769,156.0,65.26700692776058,916.5379351404896,0.0
770,156.0,61.48305839422164,932.2585323189459,1.0
771,156.0,64.19681428222543,924.8433328775405,0.0
772,156.0,60.597980856231175,934.6672698699937,1.0
773,156.0,61.48305839422164,932.2585323189459,0.0
774,156.0,55.76168531928897,942.2468729427254,1.0
775,156.0,60.597980856231175,934.6672698699937,0.0
776,156.0,55.127217325062475,942.5403199477634,1.0
777,156.0,55.76168531928897,942.2468729427254,0.0
778,153.0,319.761685319289,828.2468729427254,1.0
779,153.0,320.8397168536608,826.5573460997085,0.0
780,153.0,319.1272173250625,828.5403199477634,1.0
781,153.0,319.761685319289,828.2468729427254,0.0
782,100.0,585.667865136435,718.3649459498071,1.0
783,100.0,588.1697033095049,711.5561960997085,0.0
784,100.0,584.6248604547852,719.9995775453166,1.0
785,100.0,585.667865136435,718.3649459498071,0.0
786,100.0,583.7886767610269,721.3100724160632,1.0
787,100.0,584.6146764284249,720.0155382898378,0.0
788,100.0,583.5421482206987,721.424094025465,1.0
789,100.0,583.7886767610269,721.3100724160632,0.0
790,85.0,795.2588430724911,591.0351012379332,1.0
791,85.0,796.1643749133134,588.5549660997084,0.0
792,85.0,793.667865136435,595.3649459498071,1.0
793,85.0,795.2588430724911,591.0351012379332,0.0
794,85.0,791.7886767610269,598.3100724160632,1.0
795,85.0,793.667865136435,595.3649459498071,0.0
796,85.0,791.5421482206987,598.424094025465,1.0
797,85.0,791.7886767610269,598.3100724160632,0.0
798,69.0,478.761685319289,785.2468729427254,1.0
799,69.0,479.9499823458327,783.3845343563197,0.0
800,69.0,478.49992382196115,785.3679399281747,1.0
801,69.0,478.761685319289,785.2468729427254,0.0
802,61.0,869.7886767610269,526.3100724160632,1.0
803,61.0,870.8731303226489,524.6104807585397,0.0
804,61.0,869.1694417238,526.5964740450537,1.0
805,61.0,869.7886767610269,526.3100724160632,0.0
806,54.0,686.761685319289,662.2468729427254,1.0
807,54.0,687.9507671683959,660.3833043563196,0.0
808,54.0,686.4999238219611,662.3679399281747,1.0
809,54.0,686.761685319289,662.2468729427254,0.0
810,30.0,430.51570129219544,806.0955053806271,1.0
811,30.0,430.5407597572039,803.4505249821403,0.0
812,30.0,429.4055659072617,814.710885006262,1.0
813,30.0,430.51570129219544,806.0955053806271,0.0
814,30.0,426.0918664892324,823.7653995195886,1.0
815,30.0,429.4055659072617,814.710885006262,0.0
816,30.0,423.75698842802035,830.1197676079811,1.0
817,30.0,426.0918664892324,823.7653995195886,0.0
818,30.0,421.761685319289,833.2468729427254,1.0
819,30.0,423.75698842802035,830.1197676079811,0.0
820,30.0,421.49992382196115,833.3679399281747,1.0
821,30.0,421.761685319289,833.2468729427254,0.0
822,21.0,-64.4715762338783,947.7470844736819,1.0
823,21.0,-62.572701466718854,942.5585060997086,0.0
824,21.0,-66.95747416543645,954.5124529739511,1.0
825,21.0,-64.4715762338783,947.7470844736819,0.0
826,21.0,-68.87360105332459,957.5154707044106,1.0
827,21.0,-66.95747416543645,954.5124529739511,0.0
828,21.0,-69.12497551420176,957.6317335945151,1.0
829,21.0,-68.87360105332459,957.5154707044106,0.0
830,-47.0,772.8862598726066,626.0327279267925,1.0
831,-47.0,772.9377176533619,622.4006291938086,0.0
832,-47.0,772.814420473132,627.1438600893215,1.0
833,-47.0,772.8862598726066,626.0327279267925,0.0
834,-47.0,771.875116244106,634.4334777583441,1.0
835,-47.0,772.814420473132,627.1438600893215,0.0
836,-47.0,768.9290676322184,642.4834052104751,1.0
837,-47.0,771.875116244106,634.4334777583441,0.0
838,-47.0,767.242113406061,647.0806310068143,1.0
839,-47.0,768.9235101330501,642.4985907932729,0.0
840,-71.0,850.6663646190698,563.5659256296229,1.0
841,-71.0,851.8142012834305,554.6579593167729,0.0
842,-71.0,849.2731637504389,567.3727758877845,1.0
843,-71.0,850.6663646190698,563.5659256296229,0.0
844,-71.0,847.7557218302491,571.5191084774982,1.0
845,-71.0,849.2678811351952,567.387210364289,0.0
846,-71.0,846.508857564646,574.9124482118197,1.0
847,-71.0,847.7557218302491,571.5191084774982,0.0
848,-71.0,846.4392850175245,575.021484619523,1.0
849,-71.0,846.508857564646,574.9124482118197,0.0
850,-71.0,843.5959529105855,579.4776491797592,1.0
851,-71.0,846.4300260487125,575.0359955831149,0.0
852,-71.0,841.7886767610269,582.3100724160632,1.0
853,-71.0,843.5866655084524,579.4922047049967,0.0
854,-71.0,841.1694417238,582.5964740450537,1.0
855,-71.0,841.7886767610269,582.3100724160632,0.0
856,-78.0,667.8862598726066,690.0327279267925,1.0
857,-78.0,667.9194969576365,687.6867197497412,0.0
858,-78.0,667.814420473132,691.1438600893215,1.0
859,-78.0,667.8862598726066,690.0327279267925,0.0
860,-78.0,666.875116244106,698.4334777583441,1.0
861,-78.0,667.814420473132,691.1438600893215,0.0
862,-78.0,663.6046568073587,707.3698412299863,1.0
863,-78.0,666.875116244106,698.4334777583441,0.0
864,-78.0,661.1808403240514,713.9662551367784,1.0
865,-78.0,663.6046568073587,707.3698412299863,0.0
866,-114.0,101.51570129219567,922.0955053806271,1.0
867,-114.0,101.54075975720389,919.4505249821403,0.0
868,-114.0,100.40556590726192,930.710885006262,1.0
869,-114.0,101.51570129219567,922.0955053806271,0.0
870,-114.0,97.09186648923264,939.7653995195886,1.0
871,-114.0,100.40556590726192,930.710885006262,0.0
872,-114.0,94.75698842802035,946.1197676079811,1.0
873,-114.0,97.09186648923264,939.7653995195886,0.0
874,-114.0,92.76168531928897,949.2468729427254,1.0
875,-114.0,94.75698842802035,946.1197676079811,0.0
876,-114.0,92.49992382196092,949.3679399281747,1.0
877,-114.0,92.76168531928897,949.2468729427254,0.0
878,-117.0,356.761685319289,835.2468729427254,1.0
879,-117.0,357.94966331227056,833.3850343563196,0.0
880,-117.0,356.49992382196115,835.3679399281747,1.0
881,-117.0,356.761685319289,835.2468729427254,0.0
882,-118.0,-79.23831468071103,958.2468729427254,1.0
883,-118.0,-78.85751476469966,957.6500706605967,0.0
884,-118.0,-79.50007617803897,958.3679399281747,1.0
885,-118.0,-79.23831468071103,958.2468729427254,0.0
