,average_num_tabu_constraints,elapsed_time_in_seconds,elapsed_time_in_seconds_for_search_problem,elapsed_time_in_seconds_for_slice_problem,num_milp_solved,num_search_problems
628,103.13,0.12,0.0,0.05,0,15
629,103.25,0.96,0.85,0.05,1,12
630,103.5,5.13,5.0,0.07,3,4
631,104.89,1.47,1.25,0.21,1,9
632,105.0,9.58,9.44,0.05,8,8
633,105.14,0.84,0.69,0.05,1,7
634,105.0,1.55,1.43,0.07,2,5
635,105.2,0.14,0.0,0.05,0,5
636,105.5,2.17,2.08,0.05,2,4
637,106.0,2.74,2.66,0.07,3,1
638,107.0,3.07,2.56,0.5,2,14
639,107.0,19.97,19.81,0.05,14,11
640,107.18,0.83,0.67,0.05,1,11
641,107.27,3.52,3.42,0.04,2,11
642,107.2,1.37,1.26,0.05,1,10
643,107.4,2.62,2.5,0.07,2,5
644,108.33,1.92,1.79,0.05,1,3
645,108.33,2.86,2.64,0.22,2,3
646,108.67,2.63,2.49,0.05,2,3
647,108.0,4.53,3.93,0.59,3,20
648,108.0,19.36,19.16,0.07,21,16
649,108.06,0.12,0.0,0.05,0,16
650,108.08,0.91,0.77,0.07,2,12
651,108.2,0.4,0.26,0.07,1,10
652,111.0,0.36,0.26,0.09,1,1
653,111.0,2.42,1.87,0.49,1,16
654,111.07,17.42,17.25,0.05,16,14
655,111.08,0.49,0.33,0.05,1,13
656,111.08,0.84,0.69,0.05,1,12
657,111.09,0.8,0.65,0.05,1,11
658,111.33,1.79,1.63,0.05,1,12
659,113.0,2.79,2.66,0.07,3,1
660,113.0,2.02,1.48,0.54,1,17
661,113.0,20.34,20.18,0.05,17,14
662,113.0,0.59,0.43,0.05,1,14
663,113.0,0.55,0.43,0.05,1,13
664,113.0,0.61,0.44,0.05,1,13
665,113.0,1.05,0.86,0.07,2,11
666,113.0,0.12,0.0,0.05,0,11
667,113.0,0.55,0.43,0.05,1,10
668,114.0,1.79,1.62,0.07,2,2
669,113.0,0.83,0.71,0.12,1,1
670,114.0,2.15,1.61,0.48,1,13
671,114.2,14.46,14.31,0.05,13,10
672,114.4,3.32,3.17,0.05,2,10
673,116.0,2.45,2.37,0.07,3,1
674,116.0,1.93,1.36,0.56,1,19
675,116.0,26.23,26.06,0.05,19,17
676,116.0,1.49,1.36,0.05,1,16
677,116.0,0.86,0.69,0.05,1,15
678,116.0,0.59,0.44,0.05,1,14
679,116.0,1.31,1.12,0.08,2,12
680,116.15,0.16,0.0,0.05,0,13
681,116.0,2.38,2.19,0.12,3,10
682,116.1,0.11,0.0,0.05,0,10
683,116.29,2.1,1.97,0.08,2,7
684,117.5,2.03,1.91,0.08,1,4
685,119.0,3.41,3.29,0.07,2,1
686,119.0,1.98,1.4,0.57,1,19
687,119.05,27.28,27.15,0.05,19,19
688,119.06,1.55,1.42,0.06,1,18
689,119.06,0.98,0.81,0.05,1,18
690,119.06,1.7,1.55,0.07,2,17
691,119.06,0.94,0.82,0.05,1,17
692,119.06,0.96,0.8,0.05,1,16
693,119.06,1.36,1.2,0.05,1,16
694,119.17,0.92,0.8,0.05,1,12
695,119.29,2.17,2.04,0.07,2,7
696,120.0,0.8,0.62,0.17,1,1
697,120.0,2.28,1.81,0.42,1,14
698,120.0,19.7,19.54,0.05,14,14
699,120.0,0.85,0.7,0.05,1,13
700,120.0,1.41,1.25,0.05,1,12
701,120.0,0.91,0.75,0.05,1,11
702,120.0,0.9,0.74,0.05,1,10
703,120.0,2.24,2.06,0.08,2,8
704,121.33,1.78,1.71,0.07,1,3
705,121.5,4.84,4.68,0.07,3,2
706,122.0,0.05,0.0,0.05,0,2
707,122.0,3.33,2.71,0.61,2,20
708,122.0,33.53,33.4,0.05,20,17
709,122.0,1.88,1.7,0.05,1,17
710,122.0,1.89,1.72,0.04,1,16
711,122.0,1.75,1.58,0.05,1,15
712,122.0,1.97,1.81,0.05,1,15
713,122.07,1.97,1.81,0.05,1,14
714,122.29,2.77,2.65,0.05,2,14
715,122.08,1.75,1.59,0.05,2,12
716,122.17,3.48,3.32,0.05,1,12
717,122.29,1.66,1.53,0.07,2,7
718,124.33,2.24,2.07,0.16,1,3
719,125.5,2.6,2.55,0.05,2,2
720,127.0,4.67,4.1,0.56,2,17
721,127.06,19.51,19.34,0.05,17,16
722,127.07,0.92,0.76,0.05,1,15
723,127.07,0.91,0.74,0.05,1,14
724,127.07,0.97,0.8,0.05,1,15
725,127.18,1.78,1.62,0.05,2,11
726,129.0,4.05,3.97,0.07,3,1
727,129.0,2.37,1.67,0.64,1,18
728,129.0,19.73,19.6,0.05,18,10
729,129.0,1.01,0.86,0.07,2,8
730,129.0,0.51,0.36,0.07,1,7
731,130.0,0.1,0.0,0.05,0,2
732,130.0,3.75,3.16,0.58,2,19
733,130.0,27.38,27.2,0.05,19,15
734,130.0,0.94,0.76,0.05,1,15
735,130.0,0.96,0.79,0.05,1,14
736,130.0,1.0,0.83,0.05,1,14
737,130.0,1.0,0.84,0.05,1,13
738,130.15,2.38,2.21,0.05,1,13
739,130.2,2.66,2.54,0.05,2,10
740,131.0,2.96,2.88,0.07,2,1
741,131.0,2.43,1.65,0.77,1,22
742,131.0,20.14,19.96,0.05,22,12
743,131.0,0.61,0.43,0.05,1,11
744,131.0,0.58,0.4,0.05,1,10
745,131.2,0.45,0.3,0.05,1,10
746,132.0,2.26,2.2,0.05,2,2
747,132.0,3.55,2.97,0.58,2,19
748,132.0,24.43,24.25,0.05,19,16
749,132.0,0.92,0.74,0.05,1,16
750,132.0,0.91,0.74,0.05,1,15
751,132.0,1.24,1.07,0.05,1,14
752,132.0,0.93,0.76,0.05,1,13
753,132.0,0.97,0.8,0.05,1,12
754,132.17,1.52,1.36,0.05,1,12
755,132.18,3.11,2.94,0.05,2,11
756,132.12,1.6,1.46,0.07,2,8
757,135.0,0.86,0.76,0.09,1,1
758,135.0,2.53,2.05,0.48,1,13
759,135.25,25.48,25.31,0.05,13,12
760,135.31,0.98,0.82,0.05,1,13
761,135.2,2.32,2.2,0.05,2,10
762,138.0,3.02,2.94,0.07,2,1
763,139.0,4.21,3.6,0.6,2,20
764,139.0,24.33,24.15,0.05,20,18
765,139.0,1.49,1.32,0.05,1,17
766,139.0,0.98,0.81,0.05,1,16
767,139.0,1.68,1.48,0.07,2,15
768,139.0,0.13,0.0,0.05,0,15
769,139.07,0.95,0.78,0.05,1,14
770,139.08,0.94,0.81,0.05,1,13
771,139.15,2.01,1.84,0.05,1,13
772,139.14,2.16,2.02,0.07,2,7
773,140.0,0.85,0.7,0.14,1,1
774,140.0,1.72,1.19,0.52,1,15
775,140.0,12.68,12.51,0.05,15,13
776,140.0,0.6,0.43,0.05,1,13
777,140.0,0.6,0.43,0.05,1,12
778,140.17,0.63,0.47,0.05,1,12
779,140.17,1.73,1.6,0.07,3,6
780,142.0,0.57,0.45,0.12,1,1
781,142.0,2.19,1.67,0.52,1,12
782,142.12,22.12,21.96,0.05,12,8
783,144.0,1.95,1.87,0.07,3,1
784,144.0,2.46,2.06,0.39,1,11
785,144.09,19.91,19.75,0.05,11,11
786,144.09,0.94,0.77,0.05,1,11
787,144.2,0.91,0.79,0.05,1,10
788,144.5,4.03,3.89,0.07,3,6
789,145.0,3.79,3.66,0.12,2,1
790,145.0,2.2,1.6,0.54,1,17
791,145.06,30.84,30.67,0.05,17,17
792,145.06,1.07,0.89,0.05,1,16
793,145.07,1.99,1.81,0.05,1,15
794,145.07,2.03,1.86,0.05,1,15
795,145.07,2.07,1.89,0.05,1,15
796,145.07,2.02,1.86,0.07,1,14
797,145.25,1.1,0.97,0.05,1,12
798,145.18,1.99,1.86,0.05,1,11
799,145.0,3.66,3.46,0.08,2,10
800,145.25,1.43,1.25,0.08,1,4
801,147.0,1.11,0.9,0.2,1,1
802,147.0,2.22,1.79,0.43,1,12
803,147.18,18.66,18.48,0.05,12,11
804,147.7,3.08,2.97,0.05,2,10
805,148.0,3.04,2.94,0.1,3,1
806,148.0,2.19,1.65,0.53,1,15
807,148.0,18.31,18.14,0.05,15,13
808,148.0,0.68,0.51,0.05,1,12
809,148.0,0.62,0.45,0.05,1,11
810,148.18,0.93,0.76,0.05,1,11
811,148.11,2.23,2.11,0.05,2,9
812,148.38,2.11,1.95,0.05,1,8
813,150.0,2.12,1.99,0.12,2,1
814,150.0,2.21,1.71,0.49,1,14
815,150.15,23.5,23.37,0.05,14,13
816,150.11,1.88,1.68,0.07,2,9
817,153.0,2.64,2.53,0.09,2,1
818,154.0,4.51,4.05,0.45,2,13
819,154.33,25.05,24.88,0.05,13,9
820,154.44,4.34,4.18,0.05,2,9
821,154.44,1.45,1.28,0.05,1,9
822,158.0,2.65,2.54,0.1,2,1
823,158.0,2.3,1.79,0.5,1,16
824,158.15,28.73,28.52,0.07,17,13
825,158.15,0.13,0.0,0.05,0,13
826,158.44,1.49,1.37,0.05,1,9
827,158.56,3.56,3.39,0.05,2,9
828,160.0,2.42,2.32,0.1,2,1
829,161.0,4.76,4.03,0.72,2,23
830,161.05,31.17,30.97,0.05,23,22
831,161.05,1.16,0.97,0.05,1,21
832,161.05,1.5,1.31,0.05,1,21
833,161.09,1.48,1.29,0.05,1,22
834,161.05,2.75,2.6,0.05,2,20
835,161.05,1.57,1.43,0.05,1,19
836,161.12,0.93,0.8,0.05,1,16
837,161.18,1.59,1.43,0.07,2,11
838,163.0,0.86,0.68,0.16,1,1
839,163.0,2.01,1.42,0.52,1,15
840,163.2,23.56,23.38,0.05,15,15
841,163.21,0.58,0.41,0.05,1,14
842,163.23,0.65,0.47,0.05,1,13
843,163.25,0.88,0.71,0.05,1,12
844,163.31,0.89,0.71,0.05,1,13
845,163.27,1.75,1.63,0.05,2,11
846,163.25,0.89,0.72,0.05,1,8
847,163.25,0.88,0.72,0.05,1,8
848,164.0,1.52,1.39,0.12,2,1
849,165.0,4.98,4.23,0.75,2,19
850,166.0,17.62,17.49,0.07,20,1
851,166.0,2.08,1.59,0.49,1,14
852,166.0,21.41,21.24,0.05,14,11
853,166.3,2.05,1.89,0.05,1,10
854,167.33,3.92,3.81,0.1,3,3
855,167.67,4.19,4.04,0.05,2,3
856,167.75,2.13,1.98,0.05,1,4
857,168.0,3.46,3.41,0.05,2,2
858,168.0,3.13,2.58,0.54,2,17
859,168.0,19.18,18.99,0.05,17,14
860,168.0,1.13,0.95,0.05,1,13
861,168.0,1.0,0.83,0.05,1,12
862,168.0,1.08,0.9,0.05,1,11
863,168.0,1.54,1.36,0.05,1,11
864,168.0,1.44,1.33,0.05,1,10
865,168.2,2.83,2.64,0.07,2,10
866,168.45,2.36,2.18,0.05,1,11
867,168.38,2.92,2.8,0.05,2,8
868,169.0,3.01,2.88,0.12,2,1
869,169.0,2.2,1.67,0.53,1,13
870,169.0,10.41,10.24,0.05,13,11
871,169.3,0.49,0.32,0.05,1,10
872,170.0,1.47,1.36,0.1,3,1
873,170.0,1.97,1.48,0.49,1,11
874,170.0,16.44,16.27,0.05,11,11
875,170.0,0.66,0.49,0.05,1,11
876,170.0,0.66,0.49,0.05,1,10
877,170.2,0.64,0.46,0.05,1,10
878,170.29,2.24,2.13,0.05,2,7
879,171.0,3.53,3.43,0.1,2,2
880,171.5,2.09,1.98,0.05,1,2
881,171.0,3.72,3.05,0.66,2,18
882,171.15,22.98,22.8,0.05,18,13
883,171.2,1.83,1.71,0.05,2,10
884,173.0,2.68,2.6,0.07,2,1
885,173.0,2.84,2.28,0.56,1,17
886,173.06,25.18,24.99,0.05,17,16
887,173.06,0.64,0.46,0.05,1,16
888,173.07,0.64,0.46,0.05,1,15
889,173.07,0.68,0.5,0.05,1,14
890,173.14,1.03,0.85,0.05,1,14
891,173.18,3.17,3.04,0.05,3,11
892,176.0,2.29,2.16,0.12,2,1
893,177.0,3.9,3.4,0.49,2,14
894,177.21,27.42,27.23,0.06,14,14
895,177.25,1.1,0.98,0.05,1,12
896,177.6,3.0,2.88,0.05,2,5
897,177.6,1.35,1.2,0.05,1,5
898,178.0,2.13,1.91,0.22,2,1
899,179.0,3.57,3.04,0.52,2,15
900,179.09,22.28,22.1,0.05,15,11
901,179.22,1.08,0.96,0.05,1,9
902,179.33,2.72,2.55,0.05,1,9
903,180.33,2.92,2.81,0.1,2,3
904,180.33,4.7,4.55,0.05,2,3
905,181.0,1.53,1.43,0.05,1,2
906,181.0,3.53,2.97,0.55,2,18
907,181.06,33.02,32.83,0.05,18,16
908,181.06,1.15,0.96,0.05,1,17
909,181.08,2.46,2.28,0.05,2,12
910,184.0,3.02,2.88,0.12,3,1
911,185.0,3.89,3.38,0.49,2,14
912,185.14,23.66,23.48,0.05,14,14
913,185.15,1.69,1.56,0.05,1,13
914,185.31,1.16,0.97,0.05,1,13
915,185.11,3.16,3.01,0.07,3,9
916,187.0,1.53,1.45,0.07,1,1
917,188.0,3.93,3.22,0.7,2,21
918,188.0,22.84,22.64,0.05,21,11
919,188.0,1.6,1.41,0.05,1,10
920,188.0,0.76,0.57,0.05,1,9
921,188.29,0.59,0.42,0.05,1,7
922,190.0,1.88,1.78,0.09,2,1
923,190.0,2.72,2.42,0.3,1,9
924,190.2,15.04,14.9,0.07,10,5
925,191.0,2.63,2.5,0.12,2,1
926,191.0,1.96,1.41,0.54,1,18
927,191.06,21.14,20.94,0.05,18,18
928,191.06,1.64,1.45,0.05,1,17
929,191.06,1.45,1.26,0.05,1,16
930,191.06,1.85,1.65,0.06,1,16
931,191.07,0.92,0.78,0.05,1,15
932,191.08,1.23,1.07,0.07,2,12
933,191.1,0.52,0.37,0.07,1,10
934,191.2,0.55,0.37,0.12,1,5
935,192.0,2.95,2.77,0.17,1,3
936,192.33,3.53,3.37,0.05,2,3
937,192.5,1.61,1.5,0.05,1,2
938,193.0,2.14,2.03,0.05,1,2
939,192.0,4.11,3.58,0.52,2,16
940,192.0,20.7,20.52,0.05,16,12
941,192.0,1.92,1.73,0.05,1,12
942,192.0,1.91,1.72,0.05,1,12
943,192.09,1.9,1.73,0.05,1,11
944,192.0,1.14,0.99,0.07,2,9
945,192.14,0.63,0.48,0.08,1,7
946,194.0,0.91,0.79,0.12,1,1
947,194.0,2.79,2.5,0.28,1,8
948,194.38,16.1,15.93,0.05,8,8
949,194.5,2.31,2.12,0.07,2,6
950,197.0,1.2,1.1,0.09,1,1
951,197.0,2.85,2.48,0.37,1,9
952,197.33,18.97,18.8,0.05,9,9
953,198.2,4.57,4.46,0.05,3,5
954,198.0,4.2,3.99,0.14,3,1
955,198.0,2.19,1.73,0.4,1,12
956,198.15,22.25,22.07,0.05,12,13
957,198.17,3.66,3.52,0.07,3,6
958,199.25,2.09,1.92,0.16,1,4
959,199.5,5.95,5.79,0.05,3,4
960,199.67,1.09,0.93,0.05,1,3
961,199.67,1.17,1.01,0.05,1,3
962,200.0,1.05,1.0,0.05,1,2
963,200.0,3.51,3.05,0.45,2,13
964,200.0,16.51,16.32,0.05,13,13
965,200.09,1.06,0.93,0.05,1,11
966,200.56,2.66,2.54,0.05,2,9
967,201.0,2.89,2.76,0.12,3,1
968,201.0,1.72,1.16,0.55,1,16
969,201.0,19.92,19.73,0.05,16,12
970,201.0,1.25,1.06,0.05,1,11
971,201.0,0.74,0.56,0.05,1,10
972,201.0,0.54,0.41,0.05,1,9
973,201.12,0.69,0.51,0.05,1,8
974,201.5,1.13,1.02,0.05,1,4
975,202.0,2.0,1.85,0.14,2,1
976,202.0,2.95,2.49,0.46,1,14
977,202.14,21.39,21.2,0.05,14,14
978,202.08,1.2,1.08,0.05,2,12
979,202.09,0.86,0.74,0.05,1,11
980,202.12,1.26,1.1,0.09,2,8
981,202.67,0.92,0.76,0.1,1,3
982,203.75,2.62,2.48,0.13,1,4
983,204.0,5.09,4.93,0.05,3,4
984,203.0,4.76,4.63,0.13,3,1
985,203.0,2.19,1.88,0.31,1,8
986,203.43,10.69,10.52,0.05,8,7
987,204.0,4.74,4.61,0.12,3,1
988,204.0,1.78,1.25,0.53,1,17
989,204.0,17.59,17.45,0.05,17,13
990,204.0,0.94,0.81,0.05,1,12
991,204.0,0.58,0.39,0.05,1,12
992,204.09,0.56,0.39,0.05,1,11
993,204.12,0.9,0.75,0.07,2,8
994,204.2,0.63,0.44,0.12,1,5
995,205.5,1.67,1.53,0.13,1,2
996,206.0,1.65,1.54,0.05,1,2
997,206.0,1.42,1.31,0.05,1,2
998,206.0,3.77,3.31,0.45,2,14
999,206.0,20.44,20.26,0.05,14,10
1000,206.14,1.54,1.38,0.08,2,7
1001,207.5,2.21,2.15,0.05,1,2
1002,207.0,4.12,3.55,0.51,2,17
1003,207.0,29.15,28.95,0.05,17,15
1004,207.0,1.46,1.27,0.05,1,15
1005,207.0,1.47,1.28,0.05,1,14
1006,207.0,0.97,0.78,0.05,1,13
1007,207.0,0.97,0.79,0.05,1,12
1008,207.09,1.01,0.83,0.05,1,11
1009,207.0,1.23,1.08,0.07,2,9
1010,207.14,0.67,0.52,0.07,1,7
1011,209.0,1.3,1.16,0.13,1,1
1012,209.0,2.41,2.12,0.28,1,6
1013,210.5,10.85,10.79,0.05,6,2
1014,213.0,4.43,4.12,0.31,3,9
1015,213.11,14.2,14.02,0.05,9,9
1016,213.5,5.29,5.15,0.07,4,4
1017,214.0,1.08,0.98,0.1,1,1
1018,214.0,2.62,2.03,0.53,1,16
1019,214.0,21.55,21.35,0.05,16,14
1020,214.0,1.64,1.44,0.05,1,14
1021,214.08,1.64,1.45,0.05,1,13
1022,214.08,1.02,0.87,0.05,1,12
1023,214.22,1.97,1.8,0.1,2,9
1024,214.6,2.17,2.01,0.1,1,5
1025,215.0,4.1,3.96,0.07,2,1
1026,215.0,2.58,2.1,0.48,1,13
1027,215.0,17.16,16.98,0.05,13,11
1028,215.0,0.53,0.41,0.05,1,10
1029,215.0,0.57,0.4,0.05,1,9
1030,215.0,0.73,0.55,0.05,1,9
1031,215.0,1.98,1.78,0.07,2,7
1032,215.6,2.07,1.93,0.07,1,5
1033,216.0,2.49,2.33,0.05,1,4
1034,216.75,3.05,2.92,0.12,2,4
1035,217.25,6.38,6.22,0.05,3,4
1036,218.0,4.25,4.17,0.07,3,1
1037,219.0,4.05,3.62,0.43,2,11
1038,219.0,22.75,22.56,0.05,11,10
1039,219.2,1.19,1.01,0.05,1,10
1040,219.33,4.22,4.07,0.07,3,6
1041,220.0,0.94,0.85,0.08,1,1
1042,220.0,2.09,1.51,0.51,1,15
1043,220.0,18.31,18.12,0.05,15,12
1044,220.0,1.04,0.85,0.05,1,11
1045,220.12,2.01,1.8,0.07,2,8
1046,222.0,0.67,0.56,0.1,1,1
1047,222.0,2.33,1.8,0.52,1,11
1048,222.0,14.16,13.98,0.05,11,10
1049,222.1,1.08,0.9,0.05,1,10
1050,222.56,3.23,3.11,0.05,2,9
1051,223.0,2.8,2.69,0.05,2,2
1052,223.0,1.4,1.3,0.05,1,2
1053,223.0,3.47,2.95,0.52,2,11
1054,223.0,14.06,13.88,0.05,11,9
1055,223.22,1.01,0.84,0.05,1,9
1056,224.0,4.96,4.87,0.08,3,3
1057,224.5,4.48,4.31,0.05,2,4
1058,224.5,2.83,2.77,0.05,2,2
1059,224.0,4.47,3.95,0.51,2,15
1060,224.0,17.17,16.98,0.05,15,8
1061,224.0,1.26,1.07,0.05,1,7
1062,224.0,0.63,0.44,0.05,1,6
1063,224.5,0.64,0.42,0.05,1,4
1064,225.0,2.16,2.03,0.12,2,1
1065,225.0,2.85,2.4,0.44,1,13
1066,225.0,26.42,26.24,0.05,13,13
1067,225.15,1.09,0.9,0.05,1,13
1068,225.2,2.51,2.38,0.05,2,10
1069,227.0,2.25,2.15,0.08,2,1
1070,227.0,2.78,2.29,0.49,1,9
1071,227.5,19.03,18.91,0.05,9,2
1072,229.0,5.79,5.27,0.51,3,15
1073,229.0,16.84,16.65,0.05,15,12
1074,229.0,1.05,0.86,0.05,1,11
1075,229.0,1.51,1.32,0.05,1,11
1076,229.3,1.5,1.32,0.05,1,10
1077,230.0,3.29,3.17,0.11,3,1
1078,230.0,1.68,1.16,0.51,1,15
1079,230.0,13.5,13.3,0.05,15,8
1080,230.0,0.57,0.38,0.05,1,8
1081,230.0,0.58,0.39,0.05,1,7
1082,230.0,0.58,0.39,0.05,1,6
1083,230.0,0.57,0.38,0.05,1,5
1084,231.0,0.5,0.39,0.05,1,2
1085,231.0,3.57,3.1,0.46,2,13
1086,231.0,21.75,21.56,0.05,13,11
1087,231.0,0.81,0.62,0.05,1,11
1088,231.18,0.8,0.62,0.05,1,11
1089,231.14,3.28,3.13,0.07,3,7
1090,231.67,1.43,1.26,0.1,1,3
1091,232.75,1.98,1.86,0.12,1,4
1092,233.4,6.97,6.8,0.05,3,5
1093,234.0,4.86,4.78,0.08,3,1
1094,235.0,4.55,4.21,0.34,2,10
1095,235.2,18.38,18.2,0.05,10,10
1096,236.0,2.05,1.98,0.05,2,2
1097,236.0,3.4,2.88,0.51,2,16
1098,236.0,26.09,25.89,0.05,16,13
1099,236.0,1.26,1.06,0.05,1,12
1100,236.0,1.13,0.93,0.05,1,11
1101,236.18,1.24,1.06,0.05,1,11
1102,236.25,1.74,1.62,0.05,2,8
1103,237.0,2.03,1.9,0.12,2,1
1104,237.0,2.21,1.87,0.33,1,7
1105,237.25,13.03,12.86,0.05,7,8
1106,237.5,2.99,2.87,0.05,2,4
1107,238.0,2.75,2.65,0.1,2,1
1108,238.0,2.25,1.85,0.4,1,9
1109,238.12,10.45,10.27,0.05,9,8
1110,239.0,2.1,2.01,0.07,2,1
1111,239.0,2.31,1.84,0.46,1,8
1112,240.0,9.33,9.21,0.05,8,2
1113,240.0,3.7,3.17,0.52,2,13
1114,241.0,12.97,12.85,0.05,13,3
1115,241.0,4.28,3.81,0.46,3,8
1116,241.25,14.64,14.46,0.05,8,8
1117,242.0,4.04,3.95,0.07,3,1
1118,242.0,2.67,2.16,0.5,1,11
1119,242.0,20.55,20.37,0.05,11,10
1120,242.2,1.08,0.9,0.05,1,10
1121,242.33,4.58,4.4,0.1,3,6
1122,244.0,1.0,0.91,0.08,1,1
1123,244.0,2.34,1.89,0.39,1,9
1124,244.33,15.21,15.04,0.05,9,6
1125,246.67,3.57,3.51,0.05,2,3
1126,246.0,3.36,3.28,0.07,3,1
1127,246.0,3.08,2.65,0.43,1,11
1128,246.14,20.26,20.09,0.05,11,7
1129,247.5,1.63,1.57,0.05,1,2
1130,248.0,3.78,3.48,0.3,2,10
1131,248.2,22.64,22.46,0.05,10,10
1132,248.27,2.01,1.83,0.05,1,11
1133,248.22,3.87,3.74,0.05,2,9
1134,250.0,4.33,4.24,0.07,3,1
1135,251.0,4.43,3.88,0.55,2,16
1136,251.0,23.66,23.51,0.05,16,12
1137,251.0,2.16,1.96,0.05,1,11
1138,251.0,1.73,1.54,0.05,1,10
1139,251.0,1.32,1.12,0.05,1,9
1140,251.0,1.6,1.41,0.05,1,8
1141,251.14,1.11,0.93,0.05,1,7
1142,251.67,3.54,3.37,0.1,2,3
1143,252.67,1.82,1.71,0.05,1,3
1144,252.0,5.46,4.94,0.51,3,12
1145,252.0,15.95,15.76,0.05,12,9
1146,252.12,0.63,0.45,0.05,1,8
1147,252.2,1.66,1.51,0.08,2,5
1148,253.0,0.96,0.88,0.07,1,1
1149,253.0,1.99,1.74,0.24,1,7
1150,253.14,12.44,12.26,0.05,7,7
1151,253.14,1.1,0.92,0.05,1,7
1152,253.17,1.1,0.92,0.05,1,6
1153,253.29,1.59,1.42,0.05,1,7
1154,253.5,3.0,2.89,0.05,2,4
1155,254.0,3.42,3.33,0.08,2,2
1156,254.5,2.11,2.0,0.05,1,2
1157,254.0,2.47,2.34,0.07,2,1
1158,254.0,2.03,1.66,0.36,1,11
1159,254.18,17.62,17.44,0.05,11,11
1160,254.25,3.01,2.88,0.05,2,8
1161,256.0,2.07,1.87,0.18,2,1
1162,256.0,2.41,2.04,0.37,1,11
1163,256.0,17.82,17.69,0.05,11,11
1164,256.0,1.56,1.36,0.06,1,11
1165,256.0,1.54,1.35,0.06,1,10
1166,256.11,1.53,1.35,0.05,1,9
1167,256.2,4.93,4.76,0.09,3,5
1168,257.0,3.25,3.12,0.12,2,1
1169,257.0,2.26,1.94,0.31,1,7
1170,257.2,12.72,12.54,0.05,7,5
1171,259.0,2.45,2.37,0.07,2,1
1172,259.0,2.2,1.91,0.28,1,10
1173,259.11,19.67,19.48,0.05,10,9
1174,259.12,4.05,3.86,0.1,2,8
1175,259.33,2.04,1.85,0.06,1,6
1176,260.33,3.82,3.73,0.08,2,3
1177,260.67,4.28,4.11,0.05,2,3
1178,260.75,1.23,1.07,0.05,1,4
1179,261.0,3.19,3.11,0.07,3,1
1180,261.0,3.05,2.57,0.48,1,13
1181,261.0,18.98,18.79,0.05,13,11
1182,261.0,1.29,1.1,0.05,1,10
1183,261.2,1.92,1.73,0.05,1,10
1184,262.0,4.09,3.99,0.08,3,1
1185,262.0,3.45,2.93,0.51,1,12
1186,262.0,11.81,11.62,0.05,12,9
1187,262.0,0.63,0.44,0.05,1,9
1188,262.0,0.64,0.45,0.05,1,9
1189,262.12,0.62,0.44,0.05,1,8
1190,262.25,1.09,0.92,0.1,2,4
1191,263.0,0.75,0.62,0.12,1,1
1192,263.0,2.77,2.53,0.23,1,3
1193,264.0,6.59,6.48,0.05,3,2
1194,264.0,4.64,4.22,0.41,2,12
1195,264.17,22.74,22.55,0.05,12,12
1196,264.25,5.25,5.1,0.07,3,8
1197,265.0,4.42,4.33,0.07,2,1
1198,265.0,2.65,2.07,0.57,1,17
1199,265.0,17.19,16.98,0.06,17,10
1200,265.0,0.9,0.71,0.05,1,9
1201,265.0,1.12,0.93,0.05,1,9
1202,265.0,1.12,0.93,0.05,1,8
1203,265.43,1.48,1.3,0.05,1,7
1204,266.0,3.02,2.94,0.07,3,1
1205,266.0,1.42,0.91,0.51,1,10
1206,266.25,11.02,10.83,0.06,10,4
1207,267.0,2.83,2.74,0.08,2,1
1208,267.0,2.19,2.04,0.15,1,4
1209,268.5,9.64,9.52,0.05,4,2
1210,269.0,3.63,3.15,0.47,2,15
1211,269.0,27.54,27.34,0.05,15,16
1212,269.08,2.78,2.63,0.05,2,13
1213,269.2,5.65,5.49,0.08,3,10
1214,269.0,2.16,2.0,0.07,1,9
1215,270.0,1.59,1.43,0.07,1,1
1216,270.0,2.36,1.91,0.44,1,9
1217,270.0,13.81,13.62,0.06,9,6
1218,270.67,1.61,1.43,0.05,1,3
1219,271.67,1.79,1.67,0.05,1,3
1220,271.0,4.79,4.24,0.48,3,16
1221,271.0,26.46,26.32,0.05,16,12
1222,271.0,1.72,1.51,0.05,1,11
1223,271.0,1.24,1.04,0.05,1,11
1224,271.0,2.68,2.46,0.07,2,9
1225,271.4,1.17,1.02,0.07,1,5
1226,273.0,2.45,2.31,0.13,1,2
1227,273.5,2.63,2.51,0.05,1,2
1228,273.0,4.13,3.69,0.38,2,12
1229,273.29,20.02,19.83,0.05,12,7
1230,275.0,1.84,1.62,0.2,2,1
1231,276.0,4.31,3.79,0.52,2,15
1232,276.0,22.27,22.12,0.05,15,9
1233,276.0,0.78,0.63,0.05,1,8
1234,276.0,0.77,0.63,0.05,1,7
1235,276.17,0.83,0.64,0.05,1,6
1236,277.0,4.16,4.08,0.08,2,3
1237,277.33,5.92,5.75,0.05,2,3
1238,277.0,3.03,2.95,0.07,2,1
1239,277.0,2.4,1.94,0.46,1,11
1240,277.5,18.87,18.69,0.06,11,4
1241,278.0,4.1,3.95,0.08,2,1
1242,278.0,2.42,1.89,0.52,1,15
1243,278.0,17.1,16.9,0.05,15,6
1244,278.0,1.13,0.92,0.05,1,6
1245,278.0,1.11,0.91,0.05,1,5
1246,280.0,2.21,2.06,0.08,2,1
1247,280.0,2.47,2.29,0.18,1,5
1248,281.0,11.86,11.77,0.08,6,1
